Date,Temp
1/2/1963,3.2
1/3/1963,4.3
1/4/1963,4.8
1/5/1963,4.4
1/6/1963,3.6
1/7/1963,3.0
1/8/1963,3.3
1/9/1963,4.5
1/10/1963,4.5
1/11/1963,4.0
1/12/1963,3.4
1/13/1963,3.5
1/14/1963,2.8
1/15/1963,2.6
1/16/1963,2.0
1/17/1963,2.2
1/18/1963,2.0
1/19/1963,2.3
1/20/1963,2.3
1/21/1963,1.8
1/22/1963,1.7
1/23/1963,2.0
1/24/1963,1.2
1/25/1963,1.6
1/26/1963,2.5
1/27/1963,2.3
1/28/1963,1.7
1/29/1963,2.0
1/30/1963,2.2
1/31/1963,2.1
2/1/1963,2.7
2/2/1963,2.8
2/3/1963,2.3
2/4/1963,1.8
2/5/1963,2.2
2/6/1963,2.7
2/7/1963,2.4
2/8/1963,2.0
2/9/1963,2.8
2/10/1963,2.5
2/11/1963,2.0
2/12/1963,1.8
2/13/1963,2.7
2/14/1963,2.6
2/15/1963,2.2
2/16/1963,1.7
2/17/1963,2.4
2/18/1963,2.3
2/19/1963,2.6
2/20/1963,2.7
2/21/1963,2.8
2/22/1963,2.2
2/23/1963,2.5
2/24/1963,2.7
2/25/1963,2.2
2/26/1963,2.5
2/27/1963,2.7
2/28/1963,3.3
3/1/1963,3.4
3/2/1963,3.1
3/3/1963,3.3
3/4/1963,3.0
3/5/1963,3.2
3/6/1963,3.6
3/7/1963,3.4
3/8/1963,4.4
3/9/1963,5.3
3/10/1963,4.1
3/11/1963,2.4
3/12/1963,1.6
3/13/1963,2.0
3/14/1963,3.2
3/15/1963,3.4
3/16/1963,3.0
3/17/1963,3.0
3/18/1963,3.0
3/19/1963,3.0
3/20/1963,3.0
3/21/1963,3.6
3/22/1963,3.9
3/23/1963,3.3
3/24/1963,3.5
3/25/1963,3.8
3/26/1963,4.1
3/27/1963,4.6
3/28/1963,4.7
3/29/1963,4.3
3/30/1963,4.2
3/31/1963,4.0
4/1/1963,4.5
4/2/1963,5.0
4/3/1963,4.0
4/4/1963,4.5
4/5/1963,3.8
4/6/1963,3.3
4/7/1963,3.7
4/8/1963,4.2
4/9/1963,4.1
4/10/1963,4.5
4/11/1963,5.0
4/12/1963,4.9
4/13/1963,4.7
4/14/1963,5.1
4/15/1963,5.8
4/16/1963,5.7
4/17/1963,5.9
4/18/1963,6.4
4/19/1963,6.9
4/20/1963,6.6
4/21/1963,6.7
4/22/1963,6.3
4/23/1963,4.2
4/24/1963,4.6
4/25/1963,5.3
4/26/1963,5.7
4/27/1963,5.7
4/28/1963,6.1
4/29/1963,7.0
4/30/1963,7.0
5/1/1963,6.8
5/2/1963,6.2
5/3/1963,6.0
5/4/1963,7.3
5/5/1963,7.5
5/6/1963,7.6
5/7/1963,8.5
5/8/1963,8.6
5/9/1963,8.9
5/10/1963,8.1
5/11/1963,8.0
5/12/1963,7.9
5/13/1963,8.3
5/14/1963,8.5
5/15/1963,8.7
5/16/1963,9.1
5/17/1963,10.3
5/18/1963,11.6
5/19/1963,11.5
5/20/1963,11.0
5/21/1963,10.5
5/22/1963,11.3
5/23/1963,10.0
5/24/1963,8.7
5/25/1963,10.3
5/26/1963,10.9
5/27/1963,11.3
5/28/1963,11.8
5/29/1963,12.6
5/30/1963,11.0
5/31/1963,11.0
6/1/1963,12.3
6/2/1963,13.6
6/3/1963,13.3
6/4/1963,13.8
6/5/1963,14.0
6/6/1963,14.3
6/7/1963,12.8
6/8/1963,14.3
6/9/1963,13.3
6/10/1963,9.5
6/11/1963,10.0
6/12/1963,11.2
6/13/1963,11.3
6/14/1963,12.6
6/15/1963,13.2
6/16/1963,12.7
6/17/1963,13.3
6/18/1963,14.4
6/19/1963,15.1
6/20/1963,15.9
6/21/1963,15.9
6/22/1963,14.2
6/23/1963,12.9
6/24/1963,13.4
6/25/1963,12.2
6/26/1963,12.4
6/27/1963,13.0
6/28/1963,13.7
6/29/1963,15.8
6/30/1963,15.4
7/1/1963,15.7
7/2/1963,16.6
7/3/1963,16.3
7/4/1963,12.2
7/5/1963,12.6
7/6/1963,13.4
7/7/1963,14.1
7/8/1963,14.8
7/9/1963,14.9
7/10/1963,14.7
7/11/1963,14.6
7/12/1963,15.9
7/13/1963,16.4
7/14/1963,16.2
7/15/1963,17.1
7/16/1963,16.5
7/17/1963,16.4
7/18/1963,16.4
7/19/1963,15.2
7/20/1963,15.7
7/21/1963,16.1
7/22/1963,15.5
7/23/1963,16.1
7/24/1963,17.0
7/25/1963,16.5
7/26/1963,16.9
7/27/1963,16.3
7/28/1963,16.2
7/29/1963,17.7
7/30/1963,19.2
7/31/1963,16.1
8/1/1963,16.6
8/2/1963,17.5
8/3/1963,17.2
8/4/1963,17.4
8/5/1963,16.1
8/6/1963,16.4
8/7/1963,17.4
8/8/1963,17.5
8/9/1963,17.1
8/10/1963,16.6
8/11/1963,14.8
8/12/1963,15.1
8/13/1963,15.5
8/14/1963,15.7
8/15/1963,14.5
8/16/1963,14.9
8/17/1963,15.2
8/18/1963,15.6
8/19/1963,13.9
8/20/1963,14.6
8/21/1963,15.2
8/22/1963,15.8
8/23/1963,15.5
8/24/1963,15.5
8/25/1963,12.6
8/26/1963,11.5
8/27/1963,12.6
8/28/1963,13.9
8/29/1963,15.0
8/30/1963,14.7
8/31/1963,15.6
9/1/1963,14.1
9/2/1963,14.7
9/3/1963,15.8
9/4/1963,15.8
9/5/1963,13.8
9/6/1963,14.0
9/7/1963,13.4
9/8/1963,14.0
9/9/1963,14.0
9/10/1963,13.4
9/11/1963,13.3
9/12/1963,13.9
9/13/1963,13.1
9/14/1963,13.0
9/15/1963,12.9
9/16/1963,12.9
9/17/1963,13.1
9/18/1963,13.6
9/19/1963,
9/20/1963,
9/21/1963,
9/22/1963,
9/23/1963,
9/24/1963,
9/25/1963,
9/26/1963,
9/27/1963,13.5
9/28/1963,13.5
9/29/1963,12.7
9/30/1963,12.1
10/1/1963,11.7
10/2/1963,12.4
10/3/1963,12.8
10/4/1963,12.3
10/5/1963,11.0
10/6/1963,11.4
10/7/1963,11.8
10/8/1963,12.1
10/9/1963,11.4
10/10/1963,11.2
10/11/1963,11.5
10/12/1963,11.7
10/13/1963,11.0
10/14/1963,10.7
10/15/1963,11.3
10/16/1963,12.0
10/17/1963,12.1
10/18/1963,12.1
10/19/1963,12.3
10/20/1963,12.3
10/21/1963,12.0
10/22/1963,10.9
10/23/1963,11.2
10/24/1963,11.4
10/25/1963,11.6
10/26/1963,12.1
10/27/1963,12.0
10/28/1963,11.5
10/29/1963,10.8
10/30/1963,9.5
10/31/1963,9.5
11/1/1963,10.1
11/2/1963,10.7
11/3/1963,9.4
11/4/1963,8.3
11/5/1963,8.2
11/6/1963,8.8
11/7/1963,9.7
11/8/1963,10.0
11/9/1963,10.0
11/10/1963,9.5
11/11/1963,9.0
11/12/1963,9.0
11/13/1963,9.1
11/14/1963,9.0
11/15/1963,9.0
11/16/1963,9.0
11/17/1963,9.0
11/18/1963,8.6
11/19/1963,8.6
11/20/1963,9.0
11/21/1963,9.1
11/22/1963,8.5
11/23/1963,
11/24/1963,
11/25/1963,
11/26/1963,
11/27/1963,
11/28/1963,8.0
11/29/1963,8.0
11/30/1963,8.1
12/1/1963,7.1
12/2/1963,7.1
12/3/1963,6.9
12/4/1963,7.6
12/5/1963,7.8
12/6/1963,7.7
12/7/1963,7.0
12/8/1963,6.1
12/9/1963,6.0
12/10/1963,5.9
12/11/1963,6.3
12/12/1963,6.4
12/13/1963,6.2
12/14/1963,6.1
12/15/1963,4.9
12/16/1963,3.7
12/17/1963,3.1
12/18/1963,3.1
12/19/1963,3.6
12/20/1963,3.1
12/21/1963,2.7
12/22/1963,2.9
12/23/1963,2.4
12/24/1963,3.0
12/25/1963,3.9
12/26/1963,3.8
12/27/1963,3.4
12/28/1963,3.3
12/29/1963,3.0
12/30/1963,2.3
12/31/1963,1.7
1/1/1964,2.2
1/2/1964,3.0
1/3/1964,3.2
1/4/1964,3.5
1/5/1964,3.2
1/6/1964,3.4
1/7/1964,3.0
1/8/1964,3.7
1/9/1964,4.2
1/10/1964,4.2
1/11/1964,3.4
1/12/1964,3.1
1/13/1964,3.3
1/14/1964,2.3
1/15/1964,2.6
1/16/1964,2.9
1/17/1964,2.9
1/18/1964,2.9
1/19/1964,2.8
1/20/1964,3.0
1/21/1964,3.8
1/22/1964,3.8
1/23/1964,
1/24/1964,
1/25/1964,4.3
1/26/1964,4.0
1/27/1964,3.5
1/28/1964,3.1
1/29/1964,2.9
1/30/1964,3.2
1/31/1964,3.3
2/1/1964,3.1
2/2/1964,2.8
2/3/1964,1.6
2/4/1964,2.8
2/5/1964,3.2
2/6/1964,3.3
2/7/1964,3.1
2/8/1964,3.3
2/9/1964,3.0
2/10/1964,2.8
2/11/1964,3.2
2/12/1964,3.3
2/13/1964,3.8
2/14/1964,4.0
2/15/1964,3.9
2/16/1964,3.2
2/17/1964,2.5
2/18/1964,2.8
2/19/1964,2.8
2/20/1964,2.9
2/21/1964,2.9
2/22/1964,2.5
2/23/1964,2.2
2/24/1964,2.0
2/25/1964,1.6
2/26/1964,1.9
2/27/1964,1.9
2/28/1964,1.9
2/29/1964,1.9
3/1/1964,2.0
3/2/1964,1.9
3/3/1964,2.4
3/4/1964,3.2
3/5/1964,3.6
3/6/1964,3.1
3/7/1964,3.2
3/8/1964,3.0
3/9/1964,2.3
3/10/1964,1.6
3/11/1964,2.1
3/12/1964,2.3
3/13/1964,2.4
3/14/1964,2.5
3/15/1964,2.4
3/16/1964,2.0
3/17/1964,1.6
3/18/1964,1.8
3/19/1964,2.1
3/20/1964,2.4
3/21/1964,2.7
3/22/1964,2.6
3/23/1964,2.5
3/24/1964,2.7
3/25/1964,3.0
3/26/1964,3.0
3/27/1964,2.9
3/28/1964,2.8
3/29/1964,2.8
3/30/1964,2.3
3/31/1964,2.1
4/1/1964,2.5
4/2/1964,2.9
4/3/1964,3.0
4/4/1964,2.8
4/5/1964,2.4
4/6/1964,2.6
4/7/1964,3.2
4/8/1964,3.7
4/9/1964,3.5
4/10/1964,3.7
4/11/1964,4.4
4/12/1964,5.0
4/13/1964,5.8
4/14/1964,6.1
4/15/1964,5.8
4/16/1964,4.8
4/17/1964,4.6
4/18/1964,5.2
4/19/1964,4.8
4/20/1964,5.1
4/21/1964,5.8
4/22/1964,6.1
4/23/1964,5.9
4/24/1964,5.6
4/25/1964,5.9
4/26/1964,6.3
4/27/1964,6.7
4/28/1964,7.0
4/29/1964,7.0
4/30/1964,
5/1/1964,
5/2/1964,8.1
5/3/1964,8.8
5/4/1964,8.8
5/5/1964,9.4
5/6/1964,9.8
5/7/1964,10.3
5/8/1964,10.0
5/9/1964,10.3
5/10/1964,8.4
5/11/1964,6.9
5/12/1964,7.1
5/13/1964,8.5
5/14/1964,9.4
5/15/1964,8.3
5/16/1964,9.0
5/17/1964,9.1
5/18/1964,9.5
5/19/1964,9.8
5/20/1964,8.8
5/21/1964,7.5
5/22/1964,8.8
5/23/1964,9.5
5/24/1964,10.8
5/25/1964,11.2
5/26/1964,9.0
5/27/1964,10.4
5/28/1964,7.2
5/29/1964,6.9
5/30/1964,8.7
5/31/1964,9.6
6/1/1964,10.5
6/2/1964,10.9
6/3/1964,11.4
6/4/1964,11.9
6/5/1964,9.4
6/6/1964,9.7
6/7/1964,11.3
6/8/1964,11.1
6/9/1964,11.0
6/10/1964,11.9
6/11/1964,11.0
6/12/1964,10.3
6/13/1964,10.9
6/14/1964,11.3
6/15/1964,10.5
6/16/1964,10.5
6/17/1964,9.4
6/18/1964,9.7
6/19/1964,11.4
6/20/1964,11.9
6/21/1964,12.7
6/22/1964,13.4
6/23/1964,14.1
6/24/1964,14.9
6/25/1964,13.4
6/26/1964,13.8
6/27/1964,13.7
6/28/1964,12.6
6/29/1964,13.9
6/30/1964,14.5
7/1/1964,14.2
7/2/1964,14.9
7/3/1964,15.9
7/4/1964,15.3
7/5/1964,14.4
7/6/1964,15.0
7/7/1964,15.5
7/8/1964,15.7
7/9/1964,16.7
7/10/1964,15.7
7/11/1964,14.8
7/12/1964,15.1
7/13/1964,15.7
7/14/1964,14.5
7/15/1964,14.0
7/16/1964,14.4
7/17/1964,15.0
7/18/1964,16.7
7/19/1964,15.4
7/20/1964,14.0
7/21/1964,15.1
7/22/1964,15.3
7/23/1964,15.3
7/24/1964,16.1
7/25/1964,15.6
7/26/1964,15.2
7/27/1964,15.4
7/28/1964,16.1
7/29/1964,17.7
7/30/1964,16.5
7/31/1964,14.0
8/1/1964,14.4
8/2/1964,14.7
8/3/1964,14.1
8/4/1964,13.8
8/5/1964,14.4
8/6/1964,14.5
8/7/1964,14.9
8/8/1964,15.1
8/9/1964,14.4
8/10/1964,13.8
8/11/1964,14.6
8/12/1964,14.9
8/13/1964,15.1
8/14/1964,14.1
8/15/1964,14.6
8/16/1964,14.6
8/17/1964,15.1
8/18/1964,15.1
8/19/1964,15.1
8/20/1964,15.5
8/21/1964,13.9
8/22/1964,14.1
8/23/1964,14.0
8/24/1964,13.7
8/25/1964,14.5
8/26/1964,15.3
8/27/1964,14.1
8/28/1964,15.2
8/29/1964,15.9
8/30/1964,15.6
8/31/1964,15.8
9/1/1964,14.1
9/2/1964,12.5
9/3/1964,13.3
9/4/1964,13.2
9/5/1964,14.2
9/6/1964,13.4
9/7/1964,13.0
9/8/1964,14.1
9/9/1964,14.7
9/10/1964,14.8
9/11/1964,15.6
9/12/1964,14.0
9/13/1964,13.5
9/14/1964,12.9
9/15/1964,12.5
9/16/1964,12.5
9/17/1964,12.5
9/18/1964,12.7
9/19/1964,12.7
9/20/1964,12.9
9/21/1964,13.0
9/22/1964,13.5
9/23/1964,14.1
9/24/1964,
9/25/1964,
9/26/1964,13.6
9/27/1964,14.0
9/28/1964,13.2
9/29/1964,12.8
9/30/1964,12.5
10/1/1964,11.8
10/2/1964,12.1
10/3/1964,12.6
10/4/1964,12.0
10/5/1964,11.8
10/6/1964,
10/7/1964,
10/8/1964,
10/9/1964,11.0
10/10/1964,11.0
10/11/1964,10.2
10/12/1964,9.8
10/13/1964,10.1
10/14/1964,10.5
10/15/1964,10.9
10/16/1964,11.0
10/17/1964,11.5
10/18/1964,11.2
10/19/1964,10.4
10/20/1964,10.2
10/21/1964,10.1
10/22/1964,10.0
10/23/1964,10.0
10/24/1964,9.7
10/25/1964,9.8
10/26/1964,9.5
10/27/1964,10.1
10/28/1964,10.5
10/29/1964,10.3
10/30/1964,10.2
10/31/1964,9.7
11/1/1964,9.1
11/2/1964,9.0
11/3/1964,8.8
11/4/1964,8.7
11/5/1964,8.8
11/6/1964,9.0
11/7/1964,8.9
11/8/1964,8.5
11/9/1964,8.4
11/10/1964,8.3
11/11/1964,8.0
11/12/1964,8.0
11/13/1964,8.4
11/14/1964,8.1
11/15/1964,7.5
11/16/1964,7.4
11/17/1964,7.1
11/18/1964,7.1
11/19/1964,7.2
11/20/1964,7.2
11/21/1964,7.0
11/22/1964,6.3
11/23/1964,5.7
11/24/1964,5.9
11/25/1964,6.6
11/26/1964,7.0
11/27/1964,6.8
11/28/1964,6.2
11/29/1964,6.6
11/30/1964,5.7
12/1/1964,4.8
12/2/1964,4.2
12/3/1964,5.1
12/4/1964,5.4
12/5/1964,3.8
12/6/1964,2.6
12/7/1964,2.4
12/8/1964,2.1
12/9/1964,2.4
12/10/1964,2.8
12/11/1964,3.4
12/12/1964,4.0
12/13/1964,4.0
12/14/1964,4.0
12/15/1964,3.8
12/16/1964,3.7
12/17/1964,4.0
12/18/1964,3.3
12/19/1964,3.0
12/20/1964,3.0
12/21/1964,2.4
12/22/1964,2.9
12/23/1964,3.7
12/24/1964,3.9
12/25/1964,4.1
12/26/1964,4.6
12/27/1964,4.8
12/28/1964,3.9
12/29/1964,3.7
12/30/1964,3.9
12/31/1964,3.9
1/1/1965,3.0
1/2/1965,3.0
1/3/1965,3.0
1/4/1965,2.7
1/5/1965,2.6
1/6/1965,2.9
1/7/1965,2.4
1/8/1965,2.9
1/9/1965,3.0
1/10/1965,2.5
1/11/1965,2.0
1/12/1965,2.6
1/13/1965,2.5
1/14/1965,1.9
1/15/1965,0.7
1/16/1965,-0.1
1/17/1965,-0.1
1/18/1965,0.1
1/19/1965,0.2
1/20/1965,0.2
1/21/1965,0.2
1/22/1965,0.4
1/23/1965,0.0
1/24/1965,0.0
1/25/1965,0.0
1/26/1965,0.1
1/27/1965,0.4
1/28/1965,0.1
1/29/1965,-0.1
1/30/1965,-0.8
1/31/1965,-0.9
2/1/1965,-1.0
2/2/1965,-0.7
2/3/1965,-0.8
2/4/1965,-0.8
2/5/1965,-0.7
2/6/1965,-0.6
2/7/1965,-0.4
2/8/1965,0.0
2/9/1965,0.1
2/10/1965,0.2
2/11/1965,0.9
2/12/1965,1.0
2/13/1965,0.9
2/14/1965,0.3
2/15/1965,0.7
2/16/1965,0.9
2/17/1965,0.7
2/18/1965,0.8
2/19/1965,-0.1
2/20/1965,-0.4
2/21/1965,0.0
2/22/1965,-0.5
2/23/1965,-0.6
2/24/1965,0.0
2/25/1965,0.5
2/26/1965,0.3
2/27/1965,0.4
2/28/1965,0.5
3/1/1965,0.8
3/2/1965,1.5
3/3/1965,2.1
3/4/1965,2.2
3/5/1965,2.6
3/6/1965,2.6
3/7/1965,2.3
3/8/1965,2.0
3/9/1965,2.0
3/10/1965,2.5
3/11/1965,2.4
3/12/1965,1.6
3/13/1965,1.6
3/14/1965,1.5
3/15/1965,1.5
3/16/1965,1.9
3/17/1965,2.1
3/18/1965,2.1
3/19/1965,2.0
3/20/1965,1.7
3/21/1965,1.3
3/22/1965,1.6
3/23/1965,1.5
3/24/1965,1.6
3/25/1965,2.0
3/26/1965,2.2
3/27/1965,2.2
3/28/1965,1.8
3/29/1965,1.9
3/30/1965,2.1
3/31/1965,2.3
4/1/1965,2.7
4/2/1965,2.9
4/3/1965,3.1
4/4/1965,3.2
4/5/1965,3.2
4/6/1965,3.3
4/7/1965,3.7
4/8/1965,4.0
4/9/1965,4.1
4/10/1965,4.3
4/11/1965,4.0
4/12/1965,3.8
4/13/1965,3.7
4/14/1965,4.1
4/15/1965,4.9
4/16/1965,5.0
4/17/1965,4.8
4/18/1965,4.7
4/19/1965,5.0
4/20/1965,5.3
4/21/1965,5.8
4/22/1965,6.0
4/23/1965,5.1
4/24/1965,5.0
4/25/1965,4.9
4/26/1965,5.1
4/27/1965,5.2
4/28/1965,5.9
4/29/1965,
4/30/1965,
5/1/1965,
5/2/1965,
5/3/1965,8.1
5/4/1965,8.0
5/5/1965,6.6
5/6/1965,7.5
5/7/1965,8.2
5/8/1965,8.8
5/9/1965,9.3
5/10/1965,8.7
5/11/1965,9.0
5/12/1965,9.6
5/13/1965,10.0
5/14/1965,8.2
5/15/1965,8.7
5/16/1965,9.3
5/17/1965,9.2
5/18/1965,8.9
5/19/1965,9.0
5/20/1965,9.4
5/21/1965,9.8
5/22/1965,10.6
5/23/1965,9.4
5/24/1965,8.8
5/25/1965,9.9
5/26/1965,11.1
5/27/1965,11.3
5/28/1965,10.7
5/29/1965,10.7
5/30/1965,10.9
5/31/1965,10.8
6/1/1965,10.3
6/2/1965,10.7
6/3/1965,10.5
6/4/1965,9.5
6/5/1965,9.7
6/6/1965,10.3
6/7/1965,10.6
6/8/1965,11.4
6/9/1965,11.3
6/10/1965,11.8
6/11/1965,9.5
6/12/1965,10.9
6/13/1965,11.7
6/14/1965,9.5
6/15/1965,9.8
6/16/1965,11.2
6/17/1965,12.0
6/18/1965,12.6
6/19/1965,12.6
6/20/1965,13.8
6/21/1965,14.3
6/22/1965,14.3
6/23/1965,14.8
6/24/1965,14.7
6/25/1965,10.9
6/26/1965,10.9
6/27/1965,12.3
6/28/1965,12.9
6/29/1965,13.4
6/30/1965,12.8
7/1/1965,10.8
7/2/1965,11.4
7/3/1965,12.6
7/4/1965,12.7
7/5/1965,13.3
7/6/1965,12.9
7/7/1965,12.1
7/8/1965,13.1
7/9/1965,13.6
7/10/1965,15.4
7/11/1965,14.1
7/12/1965,13.5
7/13/1965,14.4
7/14/1965,16.1
7/15/1965,15.6
7/16/1965,15.2
7/17/1965,15.9
7/18/1965,15.6
7/19/1965,15.9
7/20/1965,14.2
7/21/1965,14.6
7/22/1965,15.5
7/23/1965,16.7
7/24/1965,16.4
7/25/1965,16.1
7/26/1965,14.3
7/27/1965,15.2
7/28/1965,16.0
7/29/1965,15.9
7/30/1965,15.0
7/31/1965,15.0
8/1/1965,15.6
8/2/1965,15.4
8/3/1965,15.1
8/4/1965,15.0
8/5/1965,15.1
8/6/1965,16.4
8/7/1965,16.5
8/8/1965,17.3
8/9/1965,16.4
8/10/1965,16.6
8/11/1965,14.2
8/12/1965,14.7
8/13/1965,14.6
8/14/1965,15.2
8/15/1965,16.1
8/16/1965,16.1
8/17/1965,15.8
8/18/1965,17.1
8/19/1965,16.9
8/20/1965,15.0
8/21/1965,14.5
8/22/1965,14.7
8/23/1965,14.1
8/24/1965,13.8
8/25/1965,14.8
8/26/1965,15.2
8/27/1965,15.5
8/28/1965,15.9
8/29/1965,12.4
8/30/1965,10.6
8/31/1965,9.3
9/1/1965,11.2
9/2/1965,11.5
9/3/1965,11.7
9/4/1965,12.4
9/5/1965,13.0
9/6/1965,13.1
9/7/1965,12.8
9/8/1965,13.3
9/9/1965,12.9
9/10/1965,14.0
9/11/1965,13.7
9/12/1965,12.7
9/13/1965,12.8
9/14/1965,13.0
9/15/1965,13.2
9/16/1965,13.7
9/17/1965,13.0
9/18/1965,13.3
9/19/1965,13.1
9/20/1965,13.2
9/21/1965,14.2
9/22/1965,14.7
9/23/1965,15.2
9/24/1965,15.1
9/25/1965,14.7
9/26/1965,13.1
9/27/1965,11.5
9/28/1965,10.4
9/29/1965,11.3
9/30/1965,11.3
10/1/1965,11.4
10/2/1965,11.5
10/3/1965,11.0
10/4/1965,9.9
10/5/1965,7.9
10/6/1965,7.3
10/7/1965,7.4
10/8/1965,8.1
10/9/1965,8.6
10/10/1965,8.5
10/11/1965,8.3
10/12/1965,8.8
10/13/1965,9.2
10/14/1965,8.8
10/15/1965,9.1
10/16/1965,9.5
10/17/1965,8.6
10/18/1965,8.5
10/19/1965,9.2
10/20/1965,9.9
10/21/1965,10.4
10/22/1965,10.1
10/23/1965,9.6
10/24/1965,9.5
10/25/1965,8.7
10/26/1965,8.7
10/27/1965,8.9
10/28/1965,
10/29/1965,
10/30/1965,7.6
10/31/1965,7.8
11/1/1965,7.8
11/2/1965,7.3
11/3/1965,6.7
11/4/1965,7.3
11/5/1965,6.9
11/6/1965,6.9
11/7/1965,6.8
11/8/1965,6.5
11/9/1965,6.6
11/10/1965,6.3
11/11/1965,6.4
11/12/1965,6.5
11/13/1965,6.8
11/14/1965,6.5
11/15/1965,5.6
11/16/1965,
11/17/1965,
11/18/1965,
11/19/1965,6.7
11/20/1965,7.3
11/21/1965,6.3
11/22/1965,5.1
11/23/1965,5.0
11/24/1965,6.2
11/25/1965,6.6
11/26/1965,6.3
11/27/1965,6.0
11/28/1965,5.9
11/29/1965,5.6
11/30/1965,5.6
12/1/1965,5.7
12/2/1965,5.6
12/3/1965,5.8
12/4/1965,6.0
12/5/1965,5.8
12/6/1965,5.1
12/7/1965,5.1
12/8/1965,5.3
12/9/1965,5.5
12/10/1965,5.5
12/11/1965,5.0
12/12/1965,4.3
12/13/1965,4.1
12/14/1965,4.0
12/15/1965,4.8
12/16/1965,4.9
12/17/1965,4.7
12/18/1965,4.5
12/19/1965,4.0
12/20/1965,2.7
12/21/1965,2.4
12/22/1965,2.7
12/23/1965,3.2
12/24/1965,3.7
12/25/1965,4.4
12/26/1965,3.2
12/27/1965,3.2
12/28/1965,4.3
12/29/1965,5.1
12/30/1965,5.0
12/31/1965,5.1
1/1/1966,5.3
1/2/1966,4.6
1/3/1966,4.5
1/4/1966,4.5
1/5/1966,4.9
1/6/1966,4.9
1/7/1966,4.9
1/8/1966,4.2
1/9/1966,3.1
1/10/1966,3.2
1/11/1966,3.0
1/12/1966,2.4
1/13/1966,2.9
1/14/1966,3.0
1/15/1966,2.7
1/16/1966,2.0
1/17/1966,2.2
1/18/1966,2.4
1/19/1966,3.0
1/20/1966,3.2
1/21/1966,3.3
1/22/1966,3.3
1/23/1966,3.0
1/24/1966,2.0
1/25/1966,2.2
1/26/1966,2.1
1/27/1966,2.2
1/28/1966,1.6
1/29/1966,1.1
1/30/1966,0.6
1/31/1966,-0.1
2/1/1966,0.3
2/2/1966,1.0
2/3/1966,1.3
2/4/1966,1.5
2/5/1966,1.7
2/6/1966,1.4
2/7/1966,1.1
2/8/1966,1.3
2/9/1966,1.6
2/10/1966,2.1
2/11/1966,2.3
2/12/1966,2.3
2/13/1966,1.9
2/14/1966,1.8
2/15/1966,1.8
2/16/1966,2.1
2/17/1966,1.9
2/18/1966,1.6
2/19/1966,1.2
2/20/1966,1.2
2/21/1966,1.0
2/22/1966,1.4
2/23/1966,1.8
2/24/1966,1.9
2/25/1966,1.6
2/26/1966,1.8
2/27/1966,1.7
2/28/1966,1.3
3/1/1966,1.1
3/2/1966,1.2
3/3/1966,1.0
3/4/1966,1.3
3/5/1966,1.3
3/6/1966,1.1
3/7/1966,0.9
3/8/1966,0.9
3/9/1966,1.1
3/10/1966,1.6
3/11/1966,1.3
3/12/1966,1.4
3/13/1966,1.2
3/14/1966,1.1
3/15/1966,0.9
3/16/1966,1.1
3/17/1966,1.6
3/18/1966,2.2
3/19/1966,2.6
3/20/1966,2.5
3/21/1966,2.1
3/22/1966,2.7
3/23/1966,3.5
3/24/1966,3.9
3/25/1966,3.5
3/26/1966,3.2
3/27/1966,2.8
3/28/1966,1.4
3/29/1966,1.3
3/30/1966,2.0
3/31/1966,1.9
4/1/1966,2.0
4/2/1966,2.3
4/3/1966,2.2
4/4/1966,2.3
4/5/1966,2.8
4/6/1966,3.4
4/7/1966,3.9
4/8/1966,4.7
4/9/1966,3.5
4/10/1966,3.2
4/11/1966,3.2
4/12/1966,3.0
4/13/1966,3.8
4/14/1966,4.0
4/15/1966,4.2
4/16/1966,4.9
4/17/1966,5.7
4/18/1966,4.7
4/19/1966,4.8
4/20/1966,5.9
4/21/1966,6.2
4/22/1966,6.6
4/23/1966,6.9
4/24/1966,6.6
4/25/1966,5.8
4/26/1966,4.5
4/27/1966,2.9
4/28/1966,3.2
4/29/1966,3.8
4/30/1966,4.4
5/1/1966,4.8
5/2/1966,4.0
5/3/1966,4.3
5/4/1966,5.3
5/5/1966,5.3
5/6/1966,5.9
5/7/1966,5.3
5/8/1966,5.2
5/9/1966,4.7
5/10/1966,4.3
5/11/1966,4.5
5/12/1966,5.4
5/13/1966,5.8
5/14/1966,6.4
5/15/1966,7.1
5/16/1966,7.7
5/17/1966,8.2
5/18/1966,8.8
5/19/1966,9.1
5/20/1966,9.0
5/21/1966,9.0
5/22/1966,8.4
5/23/1966,8.3
5/24/1966,9.9
5/25/1966,10.7
5/26/1966,10.3
5/27/1966,10.8
5/28/1966,11.1
5/29/1966,10.4
5/30/1966,10.0
5/31/1966,10.2
6/1/1966,10.2
6/2/1966,9.4
6/3/1966,10.5
6/4/1966,11.1
6/5/1966,10.4
6/6/1966,11.1
6/7/1966,12.5
6/8/1966,12.4
6/9/1966,10.9
6/10/1966,12.0
6/11/1966,10.2
6/12/1966,10.2
6/13/1966,10.9
6/14/1966,10.9
6/15/1966,11.9
6/16/1966,11.7
6/17/1966,12.3
6/18/1966,13.4
6/19/1966,13.4
6/20/1966,14.4
6/21/1966,13.0
6/22/1966,13.1
6/23/1966,14.1
6/24/1966,13.9
6/25/1966,13.8
6/26/1966,12.5
6/27/1966,12.2
6/28/1966,11.4
6/29/1966,12.0
6/30/1966,11.4
7/1/1966,11.6
7/2/1966,13.4
7/3/1966,14.0
