"","STATION","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","Measurement.Flag","Quality.Flag","Source.Flag","Time.of.Observation","TMIN","Measurement.Flag.1","Quality.Flag.1","Source.Flag.1","Time.of.Observation.1","TOBS","Measurement.Flag.2","Quality.Flag.2","Source.Flag.2","Time.of.Observation.2"
"14881","GHCND:USW00023174","36.9","33.93333","-118.38333",19590811,261," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"14882","GHCND:USW00023174","36.9","33.93333","-118.38333",19590816,256," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"14883","GHCND:USW00023174","36.9","33.93333","-118.38333",19590821,267," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"14884","GHCND:USW00023174","36.9","33.93333","-118.38333",19590826,261," "," ","0",2400,194," "," ","0",2400,-9999," "," "," ",9999
"14885","GHCND:USW00023174","36.9","33.93333","-118.38333",19590831,283," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"14886","GHCND:USW00023174","36.9","33.93333","-118.38333",19590905,278," "," ","0",2400,172," "," ","0",2400,-9999," "," "," ",9999
"14887","GHCND:USW00023174","36.9","33.93333","-118.38333",19590910,289," "," ","0",2400,194," "," ","0",2400,-9999," "," "," ",9999
"14888","GHCND:USW00023174","36.9","33.93333","-118.38333",19590915,261," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"14889","GHCND:USW00023174","36.9","33.93333","-118.38333",19590920,256," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"14890","GHCND:USW00023174","36.9","33.93333","-118.38333",19590925,233," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"14891","GHCND:USW00023174","36.9","33.93333","-118.38333",19590930,228," "," ","0",2400,172," "," ","0",2400,-9999," "," "," ",9999
"14892","GHCND:USW00023174","36.9","33.93333","-118.38333",19591005,256," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"14893","GHCND:USW00023174","36.9","33.93333","-118.38333",19591010,261," "," ","0",2400,172," "," ","0",2400,-9999," "," "," ",9999
"14894","GHCND:USW00023174","36.9","33.93333","-118.38333",19591015,328," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"14895","GHCND:USW00023174","36.9","33.93333","-118.38333",19591020,222," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"14896","GHCND:USW00023174","36.9","33.93333","-118.38333",19591025,211," "," ","0",2400,189," "," ","0",2400,-9999," "," "," ",9999
"14897","GHCND:USW00023174","36.9","33.93333","-118.38333",19591030,233," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"14898","GHCND:USW00023174","36.9","33.93333","-118.38333",19591104,200," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"14899","GHCND:USW00023174","36.9","33.93333","-118.38333",19591109,317," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"14900","GHCND:USW00023174","36.9","33.93333","-118.38333",19591114,194," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"14901","GHCND:USW00023174","36.9","33.93333","-118.38333",19591119,211," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"14902","GHCND:USW00023174","36.9","33.93333","-118.38333",19591124,311," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"14903","GHCND:USW00023174","36.9","33.93333","-118.38333",19591129,278," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"14904","GHCND:USW00023174","36.9","33.93333","-118.38333",19591204,217," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
"14905","GHCND:USW00023174","36.9","33.93333","-118.38333",19591209,200," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"14906","GHCND:USW00023174","36.9","33.93333","-118.38333",19591214,211," "," ","0",2400,94," "," ","0",2400,-9999," "," "," ",9999
"14907","GHCND:USW00023174","36.9","33.93333","-118.38333",19591219,233," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"14908","GHCND:USW00023174","36.9","33.93333","-118.38333",19591224,161," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"14909","GHCND:USW00023174","36.9","33.93333","-118.38333",19591229,194," "," ","0",2400,56," "," ","0",2400,-9999," "," "," ",9999
"14910","GHCND:USW00023174","36.9","33.93333","-118.38333",19600103,128," "," ","0",2400,28," "," ","0",2400,-9999," "," "," ",9999
"14911","GHCND:USW00023174","36.9","33.93333","-118.38333",19600108,167," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"14912","GHCND:USW00023174","36.9","33.93333","-118.38333",19600113,150," "," ","0",2400,61," "," ","0",2400,-9999," "," "," ",9999
"14913","GHCND:USW00023174","36.9","33.93333","-118.38333",19600118,156," "," ","0",2400,61," "," ","0",2400,-9999," "," "," ",9999
"14914","GHCND:USW00023174","36.9","33.93333","-118.38333",19600123,194," "," ","0",2400,94," "," ","0",2400,-9999," "," "," ",9999
"14915","GHCND:USW00023174","36.9","33.93333","-118.38333",19600128,206," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"14916","GHCND:USW00023174","36.9","33.93333","-118.38333",19600202,172," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"14917","GHCND:USW00023174","36.9","33.93333","-118.38333",19600207,156," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"14918","GHCND:USW00023174","36.9","33.93333","-118.38333",19600212,222," "," ","0",2400,61," "," ","0",2400,-9999," "," "," ",9999
"14919","GHCND:USW00023174","36.9","33.93333","-118.38333",19600217,228," "," ","0",2400,67," "," ","0",2400,-9999," "," "," ",9999
"14920","GHCND:USW00023174","36.9","33.93333","-118.38333",19600222,183," "," ","0",2400,94," "," ","0",2400,-9999," "," "," ",9999
"14921","GHCND:USW00023174","36.9","33.93333","-118.38333",19600227,156," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
"14922","GHCND:USW00023174","36.9","33.93333","-118.38333",19600303,150," "," ","0",2400,72," "," ","0",2400,-9999," "," "," ",9999
"14923","GHCND:USW00023174","36.9","33.93333","-118.38333",19600308,161," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"14924","GHCND:USW00023174","36.9","33.93333","-118.38333",19600313,167," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"14925","GHCND:USW00023174","36.9","33.93333","-118.38333",19600318,261," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"14926","GHCND:USW00023174","36.9","33.93333","-118.38333",19600323,189," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"14927","GHCND:USW00023174","36.9","33.93333","-118.38333",19600328,167," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"14928","GHCND:USW00023174","36.9","33.93333","-118.38333",19600402,311," "," ","0",2400,139," "," ","0",2400,-9999," "," "," ",9999
"14929","GHCND:USW00023174","36.9","33.93333","-118.38333",19600407,194," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"14930","GHCND:USW00023174","36.9","33.93333","-118.38333",19600412,222," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"14931","GHCND:USW00023174","36.9","33.93333","-118.38333",19600417,228," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"14932","GHCND:USW00023174","36.9","33.93333","-118.38333",19600422,183," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"14933","GHCND:USW00023174","36.9","33.93333","-118.38333",19600427,183," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"14934","GHCND:USW00023174","36.9","33.93333","-118.38333",19600502,189," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"14935","GHCND:USW00023174","36.9","33.93333","-118.38333",19600507,256," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"14936","GHCND:USW00023174","36.9","33.93333","-118.38333",19600512,239," "," ","0",2400,139," "," ","0",2400,-9999," "," "," ",9999
"14937","GHCND:USW00023174","36.9","33.93333","-118.38333",19600517,211," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"14938","GHCND:USW00023174","36.9","33.93333","-118.38333",19600522,206," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"14939","GHCND:USW00023174","36.9","33.93333","-118.38333",19600527,250," "," ","0",2400,139," "," ","0",2400,-9999," "," "," ",9999
"14940","GHCND:USW00023174","36.9","33.93333","-118.38333",19600601,206," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"14941","GHCND:USW00023174","36.9","33.93333","-118.38333",19600606,206," "," ","0",2400,172," "," ","0",2400,-9999," "," "," ",9999
"14942","GHCND:USW00023174","36.9","33.93333","-118.38333",19600611,211," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"14943","GHCND:USW00023174","36.9","33.93333","-118.38333",19600616,222," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"14944","GHCND:USW00023174","36.9","33.93333","-118.38333",19600621,261," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"14945","GHCND:USW00023174","36.9","33.93333","-118.38333",19600626,217," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"14946","GHCND:USW00023174","36.9","33.93333","-118.38333",19600701,256," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"14947","GHCND:USW00023174","36.9","33.93333","-118.38333",19600706,200," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"14948","GHCND:USW00023174","36.9","33.93333","-118.38333",19600711,211," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"14949","GHCND:USW00023174","36.9","33.93333","-118.38333",19600716,278," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"14950","GHCND:USW00023174","36.9","33.93333","-118.38333",19600721,333," "," ","0",2400,211," "," ","0",2400,-9999," "," "," ",9999
"14951","GHCND:USW00023174","36.9","33.93333","-118.38333",19600726,256," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"14952","GHCND:USW00023174","36.9","33.93333","-118.38333",19600731,250," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"14953","GHCND:USW00023174","36.9","33.93333","-118.38333",19600805,233," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"14954","GHCND:USW00023174","36.9","33.93333","-118.38333",19600810,239," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"14955","GHCND:USW00023174","36.9","33.93333","-118.38333",19600815,228," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"14956","GHCND:USW00023174","36.9","33.93333","-118.38333",19600820,228," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"14957","GHCND:USW00023174","36.9","33.93333","-118.38333",19600825,244," "," ","0",2400,172," "," ","0",2400,-9999," "," "," ",9999
"14958","GHCND:USW00023174","36.9","33.93333","-118.38333",19600830,222," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"14959","GHCND:USW00023174","36.9","33.93333","-118.38333",19600904,278," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"14960","GHCND:USW00023174","36.9","33.93333","-118.38333",19600909,278," "," ","0",2400,194," "," ","0",2400,-9999," "," "," ",9999
"14961","GHCND:USW00023174","36.9","33.93333","-118.38333",19600914,272," "," ","0",2400,206," "," ","0",2400,-9999," "," "," ",9999
"14962","GHCND:USW00023174","36.9","33.93333","-118.38333",19600919,250," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"14963","GHCND:USW00023174","36.9","33.93333","-118.38333",19600924,239," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"14964","GHCND:USW00023174","36.9","33.93333","-118.38333",19600929,217," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"14965","GHCND:USW00023174","36.9","33.93333","-118.38333",19601004,250," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"14966","GHCND:USW00023174","36.9","33.93333","-118.38333",19601009,206," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"14967","GHCND:USW00023174","36.9","33.93333","-118.38333",19601014,194," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"14968","GHCND:USW00023174","36.9","33.93333","-118.38333",19601019,211," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"14969","GHCND:USW00023174","36.9","33.93333","-118.38333",19601024,206," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"14970","GHCND:USW00023174","36.9","33.93333","-118.38333",19601029,200," "," ","0",2400,144," "," ","0",2400,-9999," "," "," ",9999
"14971","GHCND:USW00023174","36.9","33.93333","-118.38333",19601103,172," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"14972","GHCND:USW00023174","36.9","33.93333","-118.38333",19601108,189," "," ","0",2400,106," "," ","0",2400,-9999," "," "," ",9999
"14973","GHCND:USW00023174","36.9","33.93333","-118.38333",19601113,167," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"14974","GHCND:USW00023174","36.9","33.93333","-118.38333",19601118,194," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"14975","GHCND:USW00023174","36.9","33.93333","-118.38333",19601123,178," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"14976","GHCND:USW00023174","36.9","33.93333","-118.38333",19601128,178," "," ","0",2400,61," "," ","0",2400,-9999," "," "," ",9999
"14977","GHCND:USW00023174","36.9","33.93333","-118.38333",19601203,167," "," ","0",2400,72," "," ","0",2400,-9999," "," "," ",9999
"14978","GHCND:USW00023174","36.9","33.93333","-118.38333",19601208,144," "," ","0",2400,39," "," ","0",2400,-9999," "," "," ",9999
"14979","GHCND:USW00023174","36.9","33.93333","-118.38333",19601213,200," "," ","0",2400,61," "," ","0",2400,-9999," "," "," ",9999
"14980","GHCND:USW00023174","36.9","33.93333","-118.38333",19601218,183," "," ","0",2400,61," "," ","0",2400,-9999," "," "," ",9999
"14981","GHCND:USW00023174","36.9","33.93333","-118.38333",19601223,250," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
"14982","GHCND:USW00023174","36.9","33.93333","-118.38333",19601228,194," "," ","0",2400,56," "," ","0",2400,-9999," "," "," ",9999
"14983","GHCND:USW00023174","36.9","33.93333","-118.38333",19610102,150," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"14984","GHCND:USW00023174","36.9","33.93333","-118.38333",19610107,189," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"14985","GHCND:USW00023174","36.9","33.93333","-118.38333",19610112,211," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
"14986","GHCND:USW00023174","36.9","33.93333","-118.38333",19610117,272," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"14987","GHCND:USW00023174","36.9","33.93333","-118.38333",19610122,189," "," ","0",2400,117," "," ","0",2400,-9999," "," "," ",9999
"14988","GHCND:USW00023174","36.9","33.93333","-118.38333",19610127,161," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"14989","GHCND:USW00023174","36.9","33.93333","-118.38333",19610201,167," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"14990","GHCND:USW00023174","36.9","33.93333","-118.38333",19610206,183," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"14991","GHCND:USW00023174","36.9","33.93333","-118.38333",19610211,167," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"14992","GHCND:USW00023174","36.9","33.93333","-118.38333",19610216,172," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"14993","GHCND:USW00023174","36.9","33.93333","-118.38333",19610221,222," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"14994","GHCND:USW00023174","36.9","33.93333","-118.38333",19610226,189," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"14995","GHCND:USW00023174","36.9","33.93333","-118.38333",19610303,167," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"14996","GHCND:USW00023174","36.9","33.93333","-118.38333",19610308,233," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"14997","GHCND:USW00023174","36.9","33.93333","-118.38333",19610313,178," "," ","0",2400,94," "," ","0",2400,-9999," "," "," ",9999
"14998","GHCND:USW00023174","36.9","33.93333","-118.38333",19610318,183," "," ","0",2400,106," "," ","0",2400,-9999," "," "," ",9999
"14999","GHCND:USW00023174","36.9","33.93333","-118.38333",19610323,161," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"15000","GHCND:USW00023174","36.9","33.93333","-118.38333",19610328,189," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"15001","GHCND:USW00023174","36.9","33.93333","-118.38333",19610402,228," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"15002","GHCND:USW00023174","36.9","33.93333","-118.38333",19610407,178," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"15003","GHCND:USW00023174","36.9","33.93333","-118.38333",19610412,172," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"15004","GHCND:USW00023174","36.9","33.93333","-118.38333",19610417,217," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"15005","GHCND:USW00023174","36.9","33.93333","-118.38333",19610422,178," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"15006","GHCND:USW00023174","36.9","33.93333","-118.38333",19610427,206," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"15007","GHCND:USW00023174","36.9","33.93333","-118.38333",19610502,200," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"15008","GHCND:USW00023174","36.9","33.93333","-118.38333",19610507,183," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"15009","GHCND:USW00023174","36.9","33.93333","-118.38333",19610512,206," "," ","0",2400,94," "," ","0",2400,-9999," "," "," ",9999
"15010","GHCND:USW00023174","36.9","33.93333","-118.38333",19610517,194," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"15011","GHCND:USW00023174","36.9","33.93333","-118.38333",19610522,194," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"15012","GHCND:USW00023174","36.9","33.93333","-118.38333",19610527,217," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"15013","GHCND:USW00023174","36.9","33.93333","-118.38333",19610601,200," "," ","0",2400,139," "," ","0",2400,-9999," "," "," ",9999
"15014","GHCND:USW00023174","36.9","33.93333","-118.38333",19610606,211," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"15015","GHCND:USW00023174","36.9","33.93333","-118.38333",19610611,211," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"15016","GHCND:USW00023174","36.9","33.93333","-118.38333",19610616,222," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"15017","GHCND:USW00023174","36.9","33.93333","-118.38333",19610621,228," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"15018","GHCND:USW00023174","36.9","33.93333","-118.38333",19610626,222," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"15019","GHCND:USW00023174","36.9","33.93333","-118.38333",19610701,267," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"15020","GHCND:USW00023174","36.9","33.93333","-118.38333",19610706,261," "," ","0",2400,156," "," ","0",2400,-9999," "," "," ",9999
"15021","GHCND:USW00023174","36.9","33.93333","-118.38333",19610711,256," "," ","0",2400,189," "," ","0",2400,-9999," "," "," ",9999
"15022","GHCND:USW00023174","36.9","33.93333","-118.38333",19610716,256," "," ","0",2400,189," "," ","0",2400,-9999," "," "," ",9999
"15023","GHCND:USW00023174","36.9","33.93333","-118.38333",19610721,244," "," ","0",2400,194," "," ","0",2400,-9999," "," "," ",9999
"15024","GHCND:USW00023174","36.9","33.93333","-118.38333",19610726,250," "," ","0",2400,194," "," ","0",2400,-9999," "," "," ",9999
"15025","GHCND:USW00023174","36.9","33.93333","-118.38333",19610731,250," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"15026","GHCND:USW00023174","36.9","33.93333","-118.38333",19610805,283," "," ","0",2400,211," "," ","0",2400,-9999," "," "," ",9999
"15027","GHCND:USW00023174","36.9","33.93333","-118.38333",19610810,256," "," ","0",2400,194," "," ","0",2400,-9999," "," "," ",9999
"15028","GHCND:USW00023174","36.9","33.93333","-118.38333",19610815,233," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"15029","GHCND:USW00023174","36.9","33.93333","-118.38333",19610820,256," "," ","0",2400,183," "," ","0",2400,-9999," "," "," ",9999
"15030","GHCND:USW00023174","36.9","33.93333","-118.38333",19610825,239," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"15031","GHCND:USW00023174","36.9","33.93333","-118.38333",19610830,222," "," ","0",2400,167," "," ","0",2400,-9999," "," "," ",9999
"15032","GHCND:USW00023174","36.9","33.93333","-118.38333",19610904,383," "," ","0",2400,194," "," ","0",2400,-9999," "," "," ",9999
"15033","GHCND:USW00023174","36.9","33.93333","-118.38333",19610909,228," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"15034","GHCND:USW00023174","36.9","33.93333","-118.38333",19610914,233," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"15035","GHCND:USW00023174","36.9","33.93333","-118.38333",19610919,233," "," ","0",2400,161," "," ","0",2400,-9999," "," "," ",9999
"15036","GHCND:USW00023174","36.9","33.93333","-118.38333",19610924,239," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"15037","GHCND:USW00023174","36.9","33.93333","-118.38333",19610929,239," "," ","0",2400,139," "," ","0",2400,-9999," "," "," ",9999
"15038","GHCND:USW00023174","36.9","33.93333","-118.38333",19611004,206," "," ","0",2400,150," "," ","0",2400,-9999," "," "," ",9999
"15039","GHCND:USW00023174","36.9","33.93333","-118.38333",19611009,228," "," ","0",2400,106," "," ","0",2400,-9999," "," "," ",9999
"15040","GHCND:USW00023174","36.9","33.93333","-118.38333",19611014,411," ","O","0",2400,189," "," ","0",2400,-9999," "," "," ",9999
"15041","GHCND:USW00023174","36.9","33.93333","-118.38333",19611019,222," "," ","0",2400,178," "," ","0",2400,-9999," "," "," ",9999
"15042","GHCND:USW00023174","36.9","33.93333","-118.38333",19611024,228," "," ","0",2400,106," "," ","0",2400,-9999," "," "," ",9999
"15043","GHCND:USW00023174","36.9","33.93333","-118.38333",19611029,206," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"15044","GHCND:USW00023174","36.9","33.93333","-118.38333",19611103,194," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"15045","GHCND:USW00023174","36.9","33.93333","-118.38333",19611108,283," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"15046","GHCND:USW00023174","36.9","33.93333","-118.38333",19611113,233," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"15047","GHCND:USW00023174","36.9","33.93333","-118.38333",19611118,183," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"15048","GHCND:USW00023174","36.9","33.93333","-118.38333",19611123,183," "," ","0",2400,67," "," ","0",2400,-9999," "," "," ",9999
"15049","GHCND:USW00023174","36.9","33.93333","-118.38333",19611128,217," "," ","0",2400,89," "," ","0",2400,-9999," "," "," ",9999
"15050","GHCND:USW00023174","36.9","33.93333","-118.38333",19611203,150," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"15051","GHCND:USW00023174","36.9","33.93333","-118.38333",19611208,150," "," ","0",2400,78," "," ","0",2400,-9999," "," "," ",9999
"15052","GHCND:USW00023174","36.9","33.93333","-118.38333",19611213,156," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"15053","GHCND:USW00023174","36.9","33.93333","-118.38333",19611218,144," "," ","0",2400,100," "," ","0",2400,-9999," "," "," ",9999
"15054","GHCND:USW00023174","36.9","33.93333","-118.38333",19611223,194," "," ","0",2400,56," "," ","0",2400,-9999," "," "," ",9999
"15055","GHCND:USW00023174","36.9","33.93333","-118.38333",19611228,183," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"15056","GHCND:USW00023174","36.9","33.93333","-118.38333",19620102,211," "," ","0",2400,78," "," ","0",2400,-9999," "," "," ",9999
"15057","GHCND:USW00023174","36.9","33.93333","-118.38333",19620107,300," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"15058","GHCND:USW00023174","36.9","33.93333","-118.38333",19620112,172," "," ","0",2400,50," "," ","0",2400,-9999," "," "," ",9999
"15059","GHCND:USW00023174","36.9","33.93333","-118.38333",19620117,156," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"15060","GHCND:USW00023174","36.9","33.93333","-118.38333",19620122,106," "," ","0",2400,44," "," ","0",2400,-9999," "," "," ",9999
"15061","GHCND:USW00023174","36.9","33.93333","-118.38333",19620127,233," "," ","0",2400,61," "," ","0",2400,-9999," "," "," ",9999
"15062","GHCND:USW00023174","36.9","33.93333","-118.38333",19620201,228," "," ","0",2400,78," "," ","0",2400,-9999," "," "," ",9999
"15063","GHCND:USW00023174","36.9","33.93333","-118.38333",19620206,139," "," ","0",2400,106," "," ","0",2400,-9999," "," "," ",9999
"15064","GHCND:USW00023174","36.9","33.93333","-118.38333",19620211,150," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"15065","GHCND:USW00023174","36.9","33.93333","-118.38333",19620216,156," "," ","0",2400,94," "," ","0",2400,-9999," "," "," ",9999
"15066","GHCND:USW00023174","36.9","33.93333","-118.38333",19620221,144," "," ","0",2400,78," "," ","0",2400,-9999," "," "," ",9999
"15067","GHCND:USW00023174","36.9","33.93333","-118.38333",19620226,128," "," ","0",2400,67," "," ","0",2400,-9999," "," "," ",9999
"15068","GHCND:USW00023174","36.9","33.93333","-118.38333",19620303,161," "," ","0",2400,72," "," ","0",2400,-9999," "," "," ",9999
"15069","GHCND:USW00023174","36.9","33.93333","-118.38333",19620308,161," "," ","0",2400,67," "," ","0",2400,-9999," "," "," ",9999
"15070","GHCND:USW00023174","36.9","33.93333","-118.38333",19620313,172," "," ","0",2400,61," "," ","0",2400,-9999," "," "," ",9999
"15071","GHCND:USW00023174","36.9","33.93333","-118.38333",19620318,150," "," ","0",2400,83," "," ","0",2400,-9999," "," "," ",9999
"15072","GHCND:USW00023174","36.9","33.93333","-118.38333",19620323,156," "," ","0",2400,72," "," ","0",2400,-9999," "," "," ",9999
"15073","GHCND:USW00023174","36.9","33.93333","-118.38333",19620328,128," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"15074","GHCND:USW00023174","36.9","33.93333","-118.38333",19620402,183," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
"15075","GHCND:USW00023174","36.9","33.93333","-118.38333",19620407,267," "," ","0",2400,133," "," ","0",2400,-9999," "," "," ",9999
"15076","GHCND:USW00023174","36.9","33.93333","-118.38333",19620412,178," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"15077","GHCND:USW00023174","36.9","33.93333","-118.38333",19620417,183," "," ","0",2400,111," "," ","0",2400,-9999," "," "," ",9999
"15078","GHCND:USW00023174","36.9","33.93333","-118.38333",19620422,244," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"15079","GHCND:USW00023174","36.9","33.93333","-118.38333",19620427,200," "," ","0",2400,128," "," ","0",2400,-9999," "," "," ",9999
"15080","GHCND:USW00023174","36.9","33.93333","-118.38333",19620502,244," "," ","0",2400,122," "," ","0",2400,-9999," "," "," ",9999
