"","fips","stfips","ctyfips","state_abbr","county_name","EI_sector","pollutant_code","pollutant_name","emissions","uom","inventory_year"
"3268",42117,42,117,"PA","Tioga","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",20.25035962,"TON",2011
"3269",42117,42,117,"PA","Tioga","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",193522.4644,"TON",2011
"3270",42117,42,117,"PA","Tioga","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",11.302039334,"TON",2011
"3271",42119,42,119,"PA","Union","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",17701.2920547,"TON",2011
"3272",42119,42,119,"PA","Union","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",15014.81790069,"TON",2011
"3273",42119,42,119,"PA","Union","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",3996.411973614,"TON",2011
"3274",42119,42,119,"PA","Union","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",6.974631919,"TON",2011
"3275",42119,42,119,"PA","Union","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",147410.5801,"TON",2011
"3276",42119,42,119,"PA","Union","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.1652005781,"TON",2011
"3277",42119,42,119,"PA","Union","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.045380109,"TON",2011
"3278",42119,42,119,"PA","Union","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",1659.62629,"TON",2011
"3279",42119,42,119,"PA","Union","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0049132063,"TON",2011
"3280",42119,42,119,"PA","Union","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",2.06154898,"TON",2011
"3281",42119,42,119,"PA","Union","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",15586.291,"TON",2011
"3282",42119,42,119,"PA","Union","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.02316714,"TON",2011
"3283",42119,42,119,"PA","Union","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",16.2872406,"TON",2011
"3284",42119,42,119,"PA","Union","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",171889.6517,"TON",2011
"3285",42119,42,119,"PA","Union","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",9.505136002,"TON",2011
"3286",42121,42,121,"PA","Venango","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",15860.57632679,"TON",2011
"3287",42121,42,121,"PA","Venango","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",12145.17837528,"TON",2011
"3288",42121,42,121,"PA","Venango","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",4980.10237886,"TON",2011
"3289",42121,42,121,"PA","Venango","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",6.764219898,"TON",2011
"3290",42121,42,121,"PA","Venango","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",149925.4576,"TON",2011
"3291",42121,42,121,"PA","Venango","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.1805662183,"TON",2011
"3292",42121,42,121,"PA","Venango","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0649723697,"TON",2011
"3293",42121,42,121,"PA","Venango","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",1949.2907,"TON",2011
"3294",42121,42,121,"PA","Venango","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.006496443,"TON",2011
"3295",42121,42,121,"PA","Venango","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",2.5257351,"TON",2011
"3296",42121,42,121,"PA","Venango","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",16815.407,"TON",2011
"3297",42121,42,121,"PA","Venango","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.2186454,"TON",2011
"3298",42121,42,121,"PA","Venango","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",23.15959369,"TON",2011
"3299",42121,42,121,"PA","Venango","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",202696.5144,"TON",2011
"3300",42121,42,121,"PA","Venango","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",13.133787931,"TON",2011
"3301",42123,42,123,"PA","Warren","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",20059.5333748,"TON",2011
"3302",42123,42,123,"PA","Warren","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",17362.71504799,"TON",2011
"3303",42123,42,123,"PA","Warren","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",4284.9015698,"TON",2011
"3304",42123,42,123,"PA","Warren","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.402752512,"TON",2011
"3305",42123,42,123,"PA","Warren","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",73428.714,"TON",2011
"3306",42123,42,123,"PA","Warren","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.1065935591,"TON",2011
"3307",42123,42,123,"PA","Warren","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0532471638,"TON",2011
"3308",42123,42,123,"PA","Warren","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",1709.601,"TON",2011
"3309",42123,42,123,"PA","Warren","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0054440968,"TON",2011
"3310",42123,42,123,"PA","Warren","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.6662079,"TON",2011
"3311",42123,42,123,"PA","Warren","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",10520.02,"TON",2011
"3312",42123,42,123,"PA","Warren","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.80132409,"TON",2011
"3313",42123,42,123,"PA","Warren","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",18.46756243,"TON",2011
"3314",42123,42,123,"PA","Warren","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",177101.9757,"TON",2011
"3315",42123,42,123,"PA","Warren","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",10.258674003,"TON",2011
"3316",42125,42,125,"PA","Washington","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",82652.09922,"TON",2011
"3317",42125,42,125,"PA","Washington","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",25845.8861828,"TON",2011
"3318",42125,42,125,"PA","Washington","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",13929.7878858,"TON",2011
"3319",42125,42,125,"PA","Washington","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",23.828873594,"TON",2011
"3320",42125,42,125,"PA","Washington","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",212010.3162,"TON",2011
"3321",42125,42,125,"PA","Washington","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.300908959,"TON",2011
"3322",42125,42,125,"PA","Washington","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.280377578,"TON",2011
"3323",42125,42,125,"PA","Washington","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",6597.8492,"TON",2011
"3324",42125,42,125,"PA","Washington","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0226398819,"TON",2011
"3325",42125,42,125,"PA","Washington","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",5.1690377,"TON",2011
"3326",42125,42,125,"PA","Washington","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",36388.355,"TON",2011
"3327",42125,42,125,"PA","Washington","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",3.0663852,"TON",2011
"3328",42125,42,125,"PA","Washington","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",68.00799798,"TON",2011
"3329",42125,42,125,"PA","Washington","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",680829.7708,"TON",2011
"3330",42125,42,125,"PA","Washington","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",44.21460912,"TON",2011
"3331",42127,42,127,"PA","Wayne","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",29992.5918057,"TON",2011
"3332",42127,42,127,"PA","Wayne","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",43568.07819758,"TON",2011
"3333",42127,42,127,"PA","Wayne","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",1224.6989071,"TON",2011
"3334",42127,42,127,"PA","Wayne","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",3.442306453,"TON",2011
"3335",42127,42,127,"PA","Wayne","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",82773.1130000001,"TON",2011
"3336",42127,42,127,"PA","Wayne","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.1166132362,"TON",2011
"3337",42127,42,127,"PA","Wayne","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.0665803282,"TON",2011
"3338",42127,42,127,"PA","Wayne","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",1618.5243,"TON",2011
"3339",42127,42,127,"PA","Wayne","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0061425633,"TON",2011
"3340",42127,42,127,"PA","Wayne","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",2.0923973,"TON",2011
"3341",42127,42,127,"PA","Wayne","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",11076.457,"TON",2011
"3342",42127,42,127,"PA","Wayne","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.00494159999999,"TON",2011
"3343",42127,42,127,"PA","Wayne","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",23.79537643,"TON",2011
"3344",42127,42,127,"PA","Wayne","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",169097.1383,"TON",2011
"3345",42127,42,127,"PA","Wayne","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",13.639578366,"TON",2011
"3346",42129,42,129,"PA","Westmoreland","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",92661.183335,"TON",2011
"3347",42129,42,129,"PA","Westmoreland","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",64932.8740753,"TON",2011
"3348",42129,42,129,"PA","Westmoreland","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",26677.1338589,"TON",2011
"3349",42129,42,129,"PA","Westmoreland","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",21.988737698,"TON",2011
"3350",42129,42,129,"PA","Westmoreland","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",298000.1863,"TON",2011
"3351",42129,42,129,"PA","Westmoreland","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.4743185504,"TON",2011
"3352",42129,42,129,"PA","Westmoreland","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.489526973,"TON",2011
"3353",42129,42,129,"PA","Westmoreland","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",11851.8018,"TON",2011
"3354",42129,42,129,"PA","Westmoreland","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0412638324,"TON",2011
"3355",42129,42,129,"PA","Westmoreland","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",8.5527483,"TON",2011
"3356",42129,42,129,"PA","Westmoreland","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",61771.14,"TON",2011
"3357",42129,42,129,"PA","Westmoreland","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",5.0988481,"TON",2011
"3358",42129,42,129,"PA","Westmoreland","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",117.6518898,"TON",2011
"3359",42129,42,129,"PA","Westmoreland","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",1221869.726,"TON",2011
"3360",42129,42,129,"PA","Westmoreland","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",76.670941833,"TON",2011
"3361",42131,42,131,"PA","Wyoming","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",10737.2921128,"TON",2011
"3362",42131,42,131,"PA","Wyoming","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",17484.01965677,"TON",2011
"3363",42131,42,131,"PA","Wyoming","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",3761.97023044,"TON",2011
"3364",42131,42,131,"PA","Wyoming","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",1.07003497947,"TON",2011
"3365",42131,42,131,"PA","Wyoming","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",57944.764512,"TON",2011
"3366",42131,42,131,"PA","Wyoming","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.08101690016,"TON",2011
"3367",42131,42,131,"PA","Wyoming","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.035814258369,"TON",2011
"3368",42131,42,131,"PA","Wyoming","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",957.207985,"TON",2011
"3369",42131,42,131,"PA","Wyoming","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.003367874641,"TON",2011
"3370",42131,42,131,"PA","Wyoming","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.224356985,"TON",2011
"3371",42131,42,131,"PA","Wyoming","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",6679.8052,"TON",2011
"3372",42131,42,131,"PA","Wyoming","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.599205515,"TON",2011
"3373",42131,42,131,"PA","Wyoming","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",12.8373000158,"TON",2011
"3374",42131,42,131,"PA","Wyoming","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",99396.672546,"TON",2011
"3375",42131,42,131,"PA","Wyoming","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",7.51028470163,"TON",2011
"3376",42133,42,133,"PA","York","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",189730.66048,"TON",2011
"3377",42133,42,133,"PA","York","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",50324.2073742,"TON",2011
"3378",42133,42,133,"PA","York","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",46948.459205,"TON",2011
"3379",42133,42,133,"PA","York","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",21.654156954,"TON",2011
"3380",42133,42,133,"PA","York","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",505199.5257,"TON",2011
"3381",42133,42,133,"PA","York","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.720718623,"TON",2011
"3382",42133,42,133,"PA","York","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.446861794,"TON",2011
"3383",42133,42,133,"PA","York","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",11942.5666,"TON",2011
"3384",42133,42,133,"PA","York","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0452541273,"TON",2011
"3385",42133,42,133,"PA","York","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",13.3613358,"TON",2011
"3386",42133,42,133,"PA","York","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",77754.33,"TON",2011
"3387",42133,42,133,"PA","York","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",7.4689746,"TON",2011
"3388",42133,42,133,"PA","York","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",164.56923014,"TON",2011
"3389",42133,42,133,"PA","York","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",1248828.94,"TON",2011
"3390",42133,42,133,"PA","York","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",107.071105941,"TON",2011
"3391",44001,44,1,"RI","Bristol","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",16669.8743968,"TON",2011
"3392",44001,44,1,"RI","Bristol","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",11608.62425299,"TON",2011
"3393",44001,44,1,"RI","Bristol","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",3066.84823408,"TON",2011
"3394",44001,44,1,"RI","Bristol","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.33627734385,"TON",2011
"3395",44001,44,1,"RI","Bristol","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",13045.331011,"TON",2011
"3396",44001,44,1,"RI","Bristol","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.028996024086,"TON",2011
"3397",44001,44,1,"RI","Bristol","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.047317075062,"TON",2011
"3398",44001,44,1,"RI","Bristol","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",858.237855,"TON",2011
"3399",44001,44,1,"RI","Bristol","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.003243987013,"TON",2011
"3400",44001,44,1,"RI","Bristol","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",0.5112648461,"TON",2011
"3401",44001,44,1,"RI","Bristol","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",3172.77591,"TON",2011
"3402",44001,44,1,"RI","Bristol","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.3094977437,"TON",2011
"3403",44001,44,1,"RI","Bristol","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",6.4864319271,"TON",2011
"3404",44001,44,1,"RI","Bristol","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",104040.73868,"TON",2011
"3405",44001,44,1,"RI","Bristol","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",5.4120613766,"TON",2011
"3406",44003,44,3,"RI","Kent","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",36337.474133,"TON",2011
"3407",44003,44,3,"RI","Kent","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",29789.21012202,"TON",2011
"3408",44003,44,3,"RI","Kent","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",11342.50788091,"TON",2011
"3409",44003,44,3,"RI","Kent","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",5.609727663,"TON",2011
"3410",44003,44,3,"RI","Kent","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",92622.03087,"TON",2011
"3411",44003,44,3,"RI","Kent","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.1908407981,"TON",2011
"3412",44003,44,3,"RI","Kent","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.3430053069,"TON",2011
"3413",44003,44,3,"RI","Kent","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",6108.40406,"TON",2011
"3414",44003,44,3,"RI","Kent","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.02141077663,"TON",2011
"3415",44003,44,3,"RI","Kent","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",3.823001738,"TON",2011
"3416",44003,44,3,"RI","Kent","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",22788.5333,"TON",2011
"3417",44003,44,3,"RI","Kent","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",2.24746063,"TON",2011
"3418",44003,44,3,"RI","Kent","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",49.12391665,"TON",2011
"3419",44003,44,3,"RI","Kent","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",744589.3337,"TON",2011
"3420",44003,44,3,"RI","Kent","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",39.01456878,"TON",2011
"3421",44005,44,5,"RI","Newport","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",32772.5671575,"TON",2011
"3422",44005,44,5,"RI","Newport","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",38244.82145852,"TON",2011
"3423",44005,44,5,"RI","Newport","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",3979.6896866,"TON",2011
"3424",44005,44,5,"RI","Newport","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",0.8156344805,"TON",2011
"3425",44005,44,5,"RI","Newport","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",31809.77861,"TON",2011
"3426",44005,44,5,"RI","Newport","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.0700700963,"TON",2011
"3427",44005,44,5,"RI","Newport","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.1160796155,"TON",2011
"3428",44005,44,5,"RI","Newport","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",2103.9755,"TON",2011
"3429",44005,44,5,"RI","Newport","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.00784080744,"TON",2011
"3430",44005,44,5,"RI","Newport","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",1.248732983,"TON",2011
"3431",44005,44,5,"RI","Newport","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",7779.5944,"TON",2011
"3432",44005,44,5,"RI","Newport","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",0.759301285,"TON",2011
"3433",44005,44,5,"RI","Newport","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",15.8077666,"TON",2011
"3434",44005,44,5,"RI","Newport","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",255146.7119,"TON",2011
"3435",44005,44,5,"RI","Newport","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",13.26159414,"TON",2011
"3436",44007,44,7,"RI","Providence","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",147017.907067,"TON",2011
"3437",44007,44,7,"RI","Providence","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",64150.815665,"TON",2011
"3438",44007,44,7,"RI","Providence","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",45297.9259923,"TON",2011
"3439",44007,44,7,"RI","Providence","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",12.215159145,"TON",2011
"3440",44007,44,7,"RI","Providence","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",231327.7563,"TON",2011
"3441",44007,44,7,"RI","Providence","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.4856073372,"TON",2011
"3442",44007,44,7,"RI","Providence","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.8586582675,"TON",2011
"3443",44007,44,7,"RI","Providence","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",15243.4514,"TON",2011
"3444",44007,44,7,"RI","Providence","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0544374081,"TON",2011
"3445",44007,44,7,"RI","Providence","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",9.55173671,"TON",2011
"3446",44007,44,7,"RI","Providence","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",56818.409,"TON",2011
"3447",44007,44,7,"RI","Providence","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",5.57578635,"TON",2011
"3448",44007,44,7,"RI","Providence","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",123.54532052,"TON",2011
"3449",44007,44,7,"RI","Providence","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",1856929.914,"TON",2011
"3450",44007,44,7,"RI","Providence","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",96.96868014,"TON",2011
"3451",44009,44,9,"RI","Washington","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",44493.2013547,"TON",2011
"3452",44009,44,9,"RI","Washington","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",39780.51536397,"TON",2011
"3453",44009,44,9,"RI","Washington","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",8188.3083981,"TON",2011
"3454",44009,44,9,"RI","Washington","Mobile - On-Road Diesel Heavy Duty Vehicles","CH4","Methane",4.566917708,"TON",2011
"3455",44009,44,9,"RI","Washington","Mobile - On-Road Diesel Heavy Duty Vehicles","CO2","Carbon Dioxide",76163.7468,"TON",2011
"3456",44009,44,9,"RI","Washington","Mobile - On-Road Diesel Heavy Duty Vehicles","N2O","Nitrous Oxide",0.1544983737,"TON",2011
"3457",44009,44,9,"RI","Washington","Mobile - On-Road Diesel Light Duty Vehicles","CH4","Methane",0.289381811,"TON",2011
"3458",44009,44,9,"RI","Washington","Mobile - On-Road Diesel Light Duty Vehicles","CO2","Carbon Dioxide",5107.6036,"TON",2011
"3459",44009,44,9,"RI","Washington","Mobile - On-Road Diesel Light Duty Vehicles","N2O","Nitrous Oxide",0.0173484566,"TON",2011
"3460",44009,44,9,"RI","Washington","Mobile - On-Road Gasoline Heavy Duty Vehicles","CH4","Methane",3.20571996,"TON",2011
"3461",44009,44,9,"RI","Washington","Mobile - On-Road Gasoline Heavy Duty Vehicles","CO2","Carbon Dioxide",18938.407,"TON",2011
"3462",44009,44,9,"RI","Washington","Mobile - On-Road Gasoline Heavy Duty Vehicles","N2O","Nitrous Oxide",1.90269029,"TON",2011
"3463",44009,44,9,"RI","Washington","Mobile - On-Road Gasoline Light Duty Vehicles","CH4","Methane",40.7586721,"TON",2011
"3464",44009,44,9,"RI","Washington","Mobile - On-Road Gasoline Light Duty Vehicles","CO2","Carbon Dioxide",621256.1728,"TON",2011
"3465",44009,44,9,"RI","Washington","Mobile - On-Road Gasoline Light Duty Vehicles","N2O","Nitrous Oxide",32.93061986,"TON",2011
"3466",50001,50,1,"VT","Addison","Mobile - Non-Road Equipment - Diesel","CO2","Carbon Dioxide",24040.03652518,"TON",2011
"3467",50001,50,1,"VT","Addison","Mobile - Non-Road Equipment - Gasoline","CO2","Carbon Dioxide",12900.92630865,"TON",2011
"3468",50001,50,1,"VT","Addison","Mobile - Non-Road Equipment - Other","CO2","Carbon Dioxide",2290.4541841,"TON",2011
