"ID","Cat","Sub","Item","Dem","Char","Year","Value"
"CXUOTHAPPRLLB1302M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, less than college graduate",1999,245
"CXUOTHAPPRLLB1302M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, less than college graduate",2000,198
"CXUOTHAPPRLLB1302M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, less than college graduate",2001,179
"CXUOTHAPPRLLB1302M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, less than college graduate",2002,182
"CXUOTHAPPRLLB1302M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, less than college graduate",2003,186
"CXUOTHAPPRLLB1302M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, less than college graduate",2004,194
"CXUOTHAPPRLLB1302M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, less than college graduate",2005,215
"CXUOTHAPPRLLB1302M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, less than college graduate",2006,213
"CXUOTHAPPRLLB1302M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, less than college graduate",2007,187
"CXUOTHAPPRLLB1302M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, less than college graduate",2008,192
"CXUOTHAPPRLLB1302M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, less than college graduate",2009,180
"CXUOTHAPPRLLB1302M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, less than college graduate",2010,221
"CXUOTHAPPRLLB1302M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, less than college graduate",2011,177
"CXUOTHAPPRLLB1302M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, less than college graduate",2012,166
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",1995,118
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",1996,118
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",1997,130
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",1998,149
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",1999,139
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",2000,137
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",2001,129
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",2002,142
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",2003,117
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",2004,133
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",2005,145
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",2006,134
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",2007,163
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",2008,146
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",2009,180
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",2010,134
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",2011,168
"CXUOTHAPPRLLB1303M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Less than high school graduate",2012,150
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",1995,232
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",1996,170
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",1997,178
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",1998,178
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",1999,274
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",2000,185
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",2001,163
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",2002,163
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",2003,160
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",2004,172
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",2005,179
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",2006,181
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",2007,157
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",2008,175
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",2009,146
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",2010,171
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",2011,157
"CXUOTHAPPRLLB1304M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate",2012,142
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",1995,267
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",1996,234
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",1997,241
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",1998,260
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",1999,264
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",2000,243
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",2001,214
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",2002,225
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",2003,227
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",2004,240
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",2005,264
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",2006,259
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",2007,211
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",2008,216
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",2009,200
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",2010,181
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",2011,197
"CXUOTHAPPRLLB1305M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","High school graduate with some college",2012,181
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",1996,301
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",1997,149
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",1998,264
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",1999,292
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",2000,254
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",2001,241
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",2002,214
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",2003,279
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",2004,249
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",2005,315
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",2006,321
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",2007,253
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",2008,251
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",2009,234
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",2010,561
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",2011,196
"CXUOTHAPPRLLB1306M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Associate degree",2012,214
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",1995,410
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",1996,360
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",1997,443
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",1998,465
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",1999,447
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",2000,463
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",2001,486
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",2002,401
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",2003,459
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",2004,443
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",2005,489
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",2006,451
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",2007,493
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",2008,388
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",2009,414
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",2010,356
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",2011,337
"CXUOTHAPPRLLB1307M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Total, college graduate",2012,368
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",1996,343
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",1997,354
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",1998,422
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",1999,422
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",2000,404
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",2001,503
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",2002,388
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",2003,451
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",2004,399
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",2005,440
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",2006,418
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",2007,440
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",2008,340
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",2009,424
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",2010,328
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",2011,325
"CXUOTHAPPRLLB1308M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Bachelor's degree",2012,325
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",1996,391
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",1997,594
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",1998,542
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",1999,494
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",2000,573
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",2001,455
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",2002,425
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",2003,475
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",2004,523
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",2005,573
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",2006,509
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",2007,590
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",2008,475
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",2009,397
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",2010,405
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",2011,358
"CXUOTHAPPRLLB1309M","Expenditures","Apparel and services","Other apparel products and services","Education of reference person","Master's, professional, doctorate",2012,441
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",1984,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",1985,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",1986,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",1987,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",1988,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",1989,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",1990,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",1991,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",1992,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",1993,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",1994,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",1995,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",1996,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",1997,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",1998,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",1999,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",2000,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",2001,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",2002,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",2003,NA
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",2004,237
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",2005,203
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",2006,207
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",2007,216
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",2008,225
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",2009,432
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",2010,634
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",2011,579
"CXUOTHBNFTSLB0201M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Income before taxes","All Consumer Units",2012,428
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",1996,NA
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",1997,NA
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",1998,NA
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",1999,NA
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",2000,NA
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",2001,NA
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",2002,NA
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",2003,NA
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",2004,251
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",2005,217
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",2006,246
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",2007,238
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",2008,254
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",2009,481
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",2010,708
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",2011,595
"CXUOTHBNFTSLB1302M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Total, less than college graduate",2012,462
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",1995,NA
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",1996,NA
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",1997,NA
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",1998,NA
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",1999,NA
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",2000,NA
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",2001,NA
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",2002,NA
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",2003,NA
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",2004,224
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",2005,207
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",2006,194
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",2007,272
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",2008,212
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",2009,472
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",2010,614
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",2011,410
"CXUOTHBNFTSLB1303M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","Less than high school graduate",2012,376
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",1995,NA
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",1996,NA
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",1997,NA
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",1998,NA
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",1999,NA
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",2000,NA
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",2001,NA
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",2002,NA
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",2003,NA
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",2004,253
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",2005,209
"CXUOTHBNFTSLB1304M","Income and Taxes","Money income before taxes","Unemp. & workers' compen., veterans benefits","Education of reference person","High school graduate",2006,242
